ccode,country,stateabb,year,imports,exports,alt_imports,alt_exports,source1,source2,version,net(exports-imports),imports_yearly_difference,exports_yearly_difference,net(exports-imports)_yearly_difference,imports_yearly_percentage_difference,exports_yearly_percentage_difference
436,Niger,NIR,1980,617.617,566.509,,,2,2,4,-51.108,150.904,117.495,-33.409,0.323333611877106,0.261673355396491
436,Niger,NIR,1981,534.626,464.338,,,2,2,4,-70.288,-82.991,-102.171,-19.18,-0.134372920434509,-0.180351944982339
436,Niger,NIR,1982,466.237,332.08,,,2,2,4,-134.157,-68.389,-132.258,-63.869,-0.127919330522646,-0.284831308228058
436,Niger,NIR,1983,323.599,298.893,,,2,2,4,-24.706,-142.638,-33.187,109.451,-0.30593453544013,-0.09993676222597
436,Niger,NIR,1984,311.474555000052,279.488952386506,,,2,2,4,-31.985602613546,-12.124444999948,-19.404047613494,-7.279602613546,-0.037467498354284,-0.064919712450589
436,Niger,NIR,1985,368.648655383744,209.025794362102,,,2,2,4,-159.622861021642,57.174100383692,-70.463158024404,-127.637258408096,0.183559457637503,-0.252114287247248
436,Niger,NIR,1986,368.34197364449,316.613141371837,,,2,2,4,-51.728832272653,-0.306681739254031,107.587347009735,107.894028748989,-0.000831907928526,0.514708470971568
436,Niger,NIR,1987,310.734238968393,312.318072882632,,,2,2,4,1.58383391423899,-57.607734676097,-4.29506848920499,53.312666186892,-0.156397420869819,-0.013565667143806
436,Niger,NIR,1988,386.760748332215,288.539580127946,,,2,2,4,-98.221168204269,76.026509363822,-23.778492754686,-99.805002118508,0.244667306751334,-0.076135500373755
436,Niger,NIR,1989,363.068923867896,243.598677917616,,,2,2,4,-119.47024595028,-23.691824464319,-44.94090221033,-21.249077746011,-0.061257055082458,-0.155752989556587
436,Niger,NIR,1990,388.779617060621,282.588874521989,,,2,2,4,-106.190742538632,25.710693192725,38.990196604373,13.279503411648,0.070814910069472,0.160059147026895
436,Niger,NIR,1991,355.308561648619,277.717409796206,,,2,2,4,-77.591151852413,-33.471055412002,-4.87146472578297,28.599590686219,-0.086092618911096,-0.017238699626881
436,Niger,NIR,1992,306.344963350069,271.013306028306,,,2,2,4,-35.331657321763,-48.96359829855,-6.70410376790005,42.25949453065,-0.137805849854449,-0.024140019787811
436,Niger,NIR,1993,308.635414164939,220.858985358961,,,2,2,4,-87.776428805978,2.29045081486998,-50.154320669345,-52.444771484215,0.007476704659422,-0.185062207477395
436,Niger,NIR,1994,225.271869958322,187.887459915667,,,2,2,4,-37.384410042655,-83.363544206617,-32.971525443294,50.392018763323,-0.270103625120824,-0.149287679601106
436,Niger,NIR,1995,299.658362600093,192.776326653237,,,2,2,4,-106.882035946856,74.386492641771,4.88886673757,-69.497625904201,0.330207640463647,0.026020186444398
436,Niger,NIR,1996,289.415104373817,219.426188514446,,,2,2,4,-69.988915859371,-10.2432582262761,26.649861861209,36.893120087485,-0.034183121530121,0.138242398970214
436,Niger,NIR,1997,294.495493753485,192.268097857383,,,2,2,4,-102.227395896102,5.08038937966802,-27.158090657063,-32.238480036731,0.017553988381705,-0.123768684316708
436,Niger,NIR,1998,362.604214822283,206.137188228969,,,2,2,4,-156.467026593314,68.108721068798,13.869090371586,-54.239630697212,0.231272540712661,0.072134121708915
436,Niger,NIR,1999,315.332586839281,178.689548655529,,,2,2,4,-136.643038183752,-47.271627983002,-27.44763957344,19.823988409562,-0.130367011884212,-0.133152294398002
436,Niger,NIR,2000,773.805705442678,195.739668588547,,,2,2,4,-578.066036854131,458.473118603397,17.050119933018,-441.422998670379,1.45393510768702,0.095417555538666
436,Niger,NIR,2001,325.027025300935,162.395274807347,,,2,2,4,-162.631750493588,-448.778680141743,-33.3443937812,415.434286360543,-0.579963002321114,-0.170350721556044
436,Niger,NIR,2002,395.698724793142,168.632160927483,,,2,2,4,-227.066563865659,70.671699492207,6.23688612013601,-64.434813372071,0.217433302436232,0.038405588632643
436,Niger,NIR,2003,494.990452794621,199.723623217329,,,2,2,4,-295.266829577292,99.291728001479,31.091462289846,-68.200265711633,0.250927591574588,0.184374452173546
436,Niger,NIR,2004,587.956835102651,222.459548202057,,,2,2,4,-365.497286900594,92.96638230803,22.735924984728,-70.230457323302,0.187814495780999,0.113836934351967
436,Niger,NIR,2005,832.89696896163,297.269598802964,,,2,2,4,-535.627370158666,244.940133858979,74.810050600907,-170.130083258072,0.416595435643188,0.336286085292945
436,Niger,NIR,2006,997.400589935266,430.611905192324,,,2,2,4,-566.788684742942,164.503620973636,133.34230638936,-31.1613145842759,0.197507767591857,0.448556821573073
436,Niger,NIR,2007,1097.0641929271,384.518008988499,,,2,2,4,-712.546183938601,99.6636029918341,-46.093896203825,-145.757499195659,0.099923344739853,-0.107042781790341
436,Niger,NIR,2008,1694.43983146087,276.414382865982,,,2,2,4,-1418.02544859489,597.37563853377,-108.103626122517,-705.479264656289,0.54452204564247,-0.281140606149738
436,Niger,NIR,2009,1603.39586234772,533.351610618081,,,2,2,4,-1070.04425172964,-91.0439691131501,256.937227752099,347.98119686525,-0.053731013295796,0.929536390574414
436,Niger,NIR,2010,1581.80319923665,214.506466526141,,,2,2,4,-1367.29673271051,-21.5926631110699,-318.84514409194,-297.25248098087,-0.013466832251552,-0.597814158135648
436,Niger,NIR,2011,1635.42821940213,543.524931022278,,,2,2,4,-1091.90328837985,53.62502016548,329.018464496137,275.39344433066,0.033901195920806,1.5338393747493
436,Niger,NIR,2012,1567.37716469239,440.324897462366,,,2,2,4,-1127.05226723002,-68.0510547097401,-103.200033559912,-35.1489788501701,-0.04161054206012,-0.189871756877482
436,Niger,NIR,2013,1788.02275369811,383.765026436335,,,2,2,4,-1404.25772726178,220.64558900572,-56.559871026031,-277.20546003176,0.140773767779769,-0.128450313284556
436,Niger,NIR,2014,1964.10054904533,456.66934419977,,,2,2,4,-1507.43120484556,176.07779534722,72.904317763435,-103.17347758378,0.098476260988874,0.189971239537977
437,Ivory Coast,CDI,1960,119.92,151.19,,,2,2,4,31.27,0,0,0,0,0
437,Ivory Coast,CDI,1961,155.4,177.9,,,2,2,4,22.5,35.48,26.71,-8.77,0.295863909272849,0.176665123354719
437,Ivory Coast,CDI,1962,156.2,193.1,,,2,2,4,36.9,0.799999999999983,15.2,14.4,0.005148005148005,0.085441259134345
437,Ivory Coast,CDI,1963,169.9,230.2,,,2,2,4,60.3,13.7,37.1,23.4,0.087708066581306,0.192128430864837
437,Ivory Coast,CDI,1964,244.5,301.6,,,2,2,4,57.1,74.6,71.4,-3.2,0.439081812831077,0.310165073848827
437,Ivory Coast,CDI,1965,235.9,277,,,2,2,4,41.1,-8.59999999999999,-24.6,-16,-0.035173824130879,-0.081564986737401
437,Ivory Coast,CDI,1966,257.6,310.7,,,2,2,4,53.1,21.7,33.7,12,0.091988130563798,0.121660649819495
437,Ivory Coast,CDI,1967,269.5,339.3,,,2,2,4,69.8,11.9,28.6,16.7,0.046195652173913,0.092050209205021
437,Ivory Coast,CDI,1968,313.5,422.5,,,2,2,4,109,44,83.2,39.2,0.163265306122449,0.245210727969349
437,Ivory Coast,CDI,1969,334.18,459.49,,,2,2,4,125.31,20.68,36.99,16.31,0.065964912280702,0.087550295857988
437,Ivory Coast,CDI,1970,383.81,467.34,,,2,2,4,83.53,49.63,7.84999999999997,-41.78,0.148512777545036,0.017084158523581
437,Ivory Coast,CDI,1971,393.94,451.6,,,2,2,4,57.66,10.13,-15.74,-25.87,0.02639326750215,-0.033679976034579
437,Ivory Coast,CDI,1972,441.31,540.72,,,2,2,4,99.41,47.37,89.12,41.75,0.120246738081941,0.197342781222321
437,Ivory Coast,CDI,1973,710.63,860.76,,,2,2,4,150.13,269.32,320.04,50.72,0.610273957082323,0.591877496671105
437,Ivory Coast,CDI,1974,965.83,1213.07,,,2,2,4,247.24,255.2,352.31,97.11,0.359117965748702,0.409301082764069
437,Ivory Coast,CDI,1975,1125.54,1183.87,,,2,2,4,58.3299999999999,159.71,-29.2,-188.91,0.165360363625069,-0.02407115830084
437,Ivory Coast,CDI,1976,1297.09,1637.11,,,2,2,4,340.02,171.55,453.24,281.69,0.152415729338806,0.382846089519964
437,Ivory Coast,CDI,1977,1730.73,2136.51,,,2,2,4,405.78,433.64,499.4,65.76,0.334317587831222,0.30504975230742
437,Ivory Coast,CDI,1978,2291.07,2303.54,,,2,2,4,12.4699999999998,560.34,167.03,-393.31,0.323759338545007,0.078178899232861
437,Ivory Coast,CDI,1979,2446.5,2504.37,,,2,2,4,57.8699999999999,155.43,200.83,45.4000000000001,0.067841663502206,0.087183204980161
437,Ivory Coast,CDI,1980,2975.41,3131.62,,,2,2,4,156.21,528.91,627.25,98.3400000000001,0.216190476190476,0.25046219208823
437,Ivory Coast,CDI,1981,2394.46,2526.52,,,2,2,4,132.06,-580.95,-605.1,-24.15,-0.195250402465543,-0.193222677080872
437,Ivory Coast,CDI,1982,2182.07,2268.57,,,2,2,4,86.5,-212.39,-257.95,-45.56,-0.088700583847715,-0.102096955496097
437,Ivory Coast,CDI,1983,1844.75,2088.81,,,2,2,4,244.06,-337.32,-179.76,157.56,-0.154587158065507,-0.079239344609159
437,Ivory Coast,CDI,1984,1577.03495039593,2824.11603643502,,,2,2,4,1247.08108603909,-267.71504960407,735.30603643502,1003.02108603909,-0.145122672234216,0.352021503360775
437,Ivory Coast,CDI,1985,1759.50356281863,3134.0026499291,,,2,2,4,1374.49908711047,182.4686124227,309.88661349408,127.41800107138,0.11570359450619,0.109728711390082
437,Ivory Coast,CDI,1986,2047.48950526451,3351.24932170741,,,2,2,4,1303.7598164429,287.98594244588,217.24667177831,-70.7392706675701,0.163674543508478,0.069319236785976
437,Ivory Coast,CDI,1987,2242.33139466369,3103.15506353245,,,2,2,4,860.82366886876,194.84188939918,-248.09425817496,-442.93614757414,0.095161361705739,-0.074030379228413
437,Ivory Coast,CDI,1988,2081.54464049645,2774.80642331845,,,2,2,4,693.261782822,-160.78675416724,-328.348640214,-167.56188604676,-0.071705170141167,-0.105811225508089
437,Ivory Coast,CDI,1989,2111.07851575918,2807.09440882321,,,2,2,4,696.01589306403,29.5338752627299,32.2879855047599,2.75411024203004,0.014188441933047,0.011636121796974
437,Ivory Coast,CDI,1990,2097.60572239235,2812.66602696833,,,2,2,4,715.06030457598,-13.47279336683,5.57161814511983,19.04441151195,-0.006381948026213,0.001984834613188
437,Ivory Coast,CDI,1991,2103.33400850531,2777.1885640962,,,2,2,4,673.85455559089,5.72828611296018,-35.4774628721298,-41.2057489850901,0.002730868843372,-0.012613464425554
437,Ivory Coast,CDI,1992,2409.55721214983,2990.55581080497,,,2,2,4,580.99859865514,306.22320364452,213.36724670877,-92.85595693575,0.145589432018993,0.076828505441512
437,Ivory Coast,CDI,1993,2087.99428176712,2662.35451122708,,,2,2,4,574.36022945996,-321.56293038271,-328.20129957789,-6.63836919517996,-0.133453121080204,-0.10974592027077
437,Ivory Coast,CDI,1994,1960.63281623721,2828.69140896122,,,2,2,4,868.05859272401,-127.36146552991,166.33689773414,293.69836326405,-0.060997037512057,0.062477366193233
437,Ivory Coast,CDI,1995,3037.71694518956,3728.23988173957,,,2,2,4,690.52293655001,1077.08412895235,899.54847277835,-177.535656174,0.549355351003182,0.318008698272496
437,Ivory Coast,CDI,1996,2908.84557592581,4995.98668252922,,,2,2,4,2087.14110660341,-128.87136926375,1267.74680078965,1396.6181700534,-0.042423758233244,0.340038956988499
437,Ivory Coast,CDI,1997,2756.12371694912,4150.0687113892,,,2,2,4,1393.94499444008,-152.72185897669,-845.91797114002,-693.19611216333,-0.052502566736662,-0.169319500810153
437,Ivory Coast,CDI,1998,3279.39105081748,4692.09314952925,,,2,2,4,1412.70209871177,523.26733386836,542.02443814005,18.75710427169,0.189856257413433,0.130606135906268
437,Ivory Coast,CDI,1999,3046.88197949223,4209.43708608358,,,2,2,4,1162.55510659135,-232.50907132525,-482.65606344567,-250.14699212042,-0.070900074959737,-0.102865831530666
437,Ivory Coast,CDI,2000,2736.24306422061,3851.39259208615,,,2,2,4,1115.14952786554,-310.63891527162,-358.04449399743,-47.4055787258101,-0.101953051467845,-0.085057571042249
437,Ivory Coast,CDI,2001,2798.36809926974,3890.9925025448,,,2,2,4,1092.62440327506,62.12503504913,39.5999104586499,-22.5251245904799,0.022704501607143,0.01028197191323
437,Ivory Coast,CDI,2002,2601.12664879491,4963.42296583898,,,2,2,4,2362.29631704407,-197.24145047483,1072.43046329418,1269.67191376901,-0.070484455038743,0.275618743185135
437,Ivory Coast,CDI,2003,3590.35330048649,5493.27002264345,,,2,2,4,1902.91672215696,989.22665169158,529.84705680447,-459.37959488711,0.380306992029736,0.106750333479772
437,Ivory Coast,CDI,2004,4708.05579993318,6545.13798688224,,,2,2,4,1837.08218694906,1117.70249944669,1051.86796423879,-65.8345352079,0.311307107101477,0.191483025575468
437,Ivory Coast,CDI,2005,5873.40490354457,7251.9110774057,,,2,2,4,1378.50617386113,1165.34910361139,706.77309052346,-458.57601308793,0.247522364460491,0.107984444627443
437,Ivory Coast,CDI,2006,5816.25293742981,8138.40820368585,,,2,2,4,2322.15526625604,-57.1519661147595,886.49712628015,943.64909239491,-0.009730636156256,0.122243242755989
437,Ivory Coast,CDI,2007,6672.93342981499,8046.12025652532,,,2,2,4,1373.18682671033,856.68049238518,-92.2879471605302,-948.96843954571,0.147290790411145,-0.011339803171674
437,Ivory Coast,CDI,2008,7903.40432354944,9858.22759544147,,,2,2,4,1954.82327189203,1230.47089373445,1812.10733891615,581.6364451817,0.184397297931468,0.225215045406082
437,Ivory Coast,CDI,2009,7004.4740630233,10305.9469177738,,,2,2,4,3301.4728547505,-898.93026052614,447.719322332328,1346.64958285847,-0.113739627093053,0.045415802992757
437,Ivory Coast,CDI,2010,7872.07586087237,10272.446784006,,,2,2,4,2400.37092313363,867.60179784907,-33.5001337677986,-901.10193161687,0.123863946106839,-0.003250563391708
437,Ivory Coast,CDI,2011,6702.40431311969,11076.3977298423,,,2,2,4,4373.99341672261,-1169.67154775268,803.950945836299,1973.62249358898,-0.148584892781135,0.078262848446977
437,Ivory Coast,CDI,2012,9969.73174186407,10861.7571491563,,,2,2,4,892.025407292229,3267.32742874438,-214.640580686,-3481.96800943038,0.48748587463587,-0.019378193698093
437,Ivory Coast,CDI,2013,11215.2333546717,12719.2906229072,,,2,2,4,1504.0572682355,1245.50161280763,1857.5334737509,612.031860943271,0.124928297476413,0.171015927555993
437,Ivory Coast,CDI,2014,12228.14144434,12824.714914744,,,2,2,4,596.573470403999,1012.9080896683,105.4242918368,-907.483797831501,0.090315382447782,0.008288535497957
438,Guinea,GUI,1958,62,23,,,1,1,4,-39,0,0,0,0,0
438,Guinea,GUI,1959,62,29,,,1,1,4,-33,0,6,6,0,0.260869565217391
438,Guinea,GUI,1960,2.2,0.4,,,2,2,4,-1.8,-59.8,-28.6,31.2,-0.964516129032258,-0.986206896551724
438,Guinea,GUI,1961,,42.36,,,,3,4,42.36,-59.8,41.96,44.16,-27.1818181818182,104.9
438,Guinea,GUI,1962,,37.4,,,,3,4,37.4,-59.8,-4.96,-4.96,0,-0.117091595845137
438,Guinea,GUI,1963,,51,,,,3,4,51,-59.8,13.6,13.6,0,0.363636363636364
438,Guinea,GUI,1964,,49.2,,,,3,4,49.2,-59.8,-1.8,-1.8,0,-0.035294117647059
438,Guinea,GUI,1965,,57.1,,,,3,4,57.1,-59.8,7.9,7.9,0,0.160569105691057
438,Guinea,GUI,1966,,56.3,,,,3,4,56.3,-59.8,-0.800000000000004,-0.800000000000004,0,-0.014010507880911
438,Guinea,GUI,1967,,39.654,,,,3,4,39.654,-59.8,-16.646,-16.646,0,-0.295666074600355
438,Guinea,GUI,1968,,41.361,,,,3,4,41.361,-59.8,1.70699999999999,1.70699999999999,0,0.043047359661068
438,Guinea,GUI,1969,,48.262,,,,3,4,48.262,-59.8,6.901,6.901,0,0.166847996905297
438,Guinea,GUI,1970,55.023,42.377,,,2,2,4,-12.646,-59.8,-5.885,-60.908,0,-0.121938585222328
438,Guinea,GUI,1971,79.9000015258789,50,,,2.2,2.2,4,-29.9000015258789,24.8770015258789,7.623,-17.2540015258789,0.452120050267686,0.179885315147368
438,Guinea,GUI,1972,90,60,,,2.2,2.2,4,-30,10.0999984741211,10,-0.099998474121101,0.126407988501099,0.2
438,Guinea,GUI,1973,129.5,105,,,2.2,2.2,4,-24.5,39.5,45,5.5,0.438888888888889,0.75
438,Guinea,GUI,1974,169,150,,,2.2,2.2,4,-19,39.5,45,5.5,0.305019305019305,0.428571428571429
438,Guinea,GUI,1975,208.5,195,,,2.2,2.2,4,-13.5,39.5,45,5.5,0.233727810650888,0.3
438,Guinea,GUI,1976,248,240,,,2.2,2.2,4,-8,39.5,45,5.5,0.189448441247002,0.230769230769231
438,Guinea,GUI,1977,280,330,,,2.2,2.2,4,50,32,90,58,0.129032258064516,0.375
438,Guinea,GUI,1978,312,367.690002441406,,,2.2,2.2,4,55.690002441406,32,37.690002441406,5.690002441406,0.114285714285714,0.114212128610321
438,Guinea,GUI,1979,343.290008544922,394.790008544922,,,2.2,2.2,4,51.5,31.290008544922,27.100006103516,-4.190002441406,0.100288488926032,0.073703407554125
438,Guinea,GUI,1980,374.600006103516,421.890014648438,,,2.2,2.2,4,47.290008544922,31.309997558594,27.100006103516,-4.209991455078,0.09120567677255,0.068644103237056
438,Guinea,GUI,1981,369.3041,414.714139153742,,,2,2,4,45.410039153742,-5.29590610351602,-7.17587549469602,-1.87996939118,-0.014137496041718,-0.017008877303426
438,Guinea,GUI,1982,299.512964154213,391.174124051828,,,2,2,4,91.661159897615,-69.791135845787,-23.540015101914,46.251120743873,-0.188980127341633,-0.056762026850469
438,Guinea,GUI,1983,255.454664154214,402.868490517851,,,2,2,4,147.413826363637,-44.058299999999,11.694366466023,55.752666466022,-0.14709980960061,0.029895552254048
438,Guinea,GUI,1984,310.216793572445,462.455330137233,,,2,2,4,152.238536564788,54.762129418231,59.586839619382,4.82471020115099,0.21437122551488,0.147906428578687
438,Guinea,GUI,1985,372.287114595534,473.81285618463,,,2,2,4,101.525741589096,62.070321023089,11.357526047397,-50.712794975692,0.200086914406823,0.024559185087188
438,Guinea,GUI,1986,342.49229540245,439.403358776295,,,2,2,4,96.911063373845,-29.794819193084,-34.409497408335,-4.614678215251,-0.080031830340016,-0.072622549091253
438,Guinea,GUI,1987,411.32204053016,492.157925816076,,,2,2,4,80.835885285916,68.82974512771,52.754567039781,-16.075178087929,0.200967280291169,0.120059544348269
438,Guinea,GUI,1988,436.594383737527,466.575313370786,,,2,2,4,29.980929633259,25.272343207367,-25.58261244529,-50.854955652657,0.061441743250114,-0.051980494681397
438,Guinea,GUI,1989,494.909886112118,573.23074227479,,,2,2,4,78.320856162672,58.315502374591,106.655428904004,48.339926529413,0.13356906214728,0.228592096168717
438,Guinea,GUI,1990,583.128754969181,606.060544752962,,,2,2,4,22.9317897837809,88.2188688570631,32.8298024781719,-55.3890663788911,0.178252387621689,0.057271531439314
438,Guinea,GUI,1991,690.920967597301,652.757208222397,,,2,2,4,-38.163759374904,107.79221262812,46.6966634694351,-61.0955491586849,0.184851478699274,0.077049502518712
438,Guinea,GUI,1992,863.237619437571,573.386628418832,,,2,2,4,-289.850991018739,172.31665184027,-79.3705798035651,-251.687231643835,0.249401393099281,-0.121592804803656
438,Guinea,GUI,1993,749.836639072047,543.434861813101,,,2,2,4,-206.401777258946,-113.400980365524,-29.951766605731,83.449213759793,-0.131367050985809,-0.052236597648477
438,Guinea,GUI,1994,676.732538747222,708.594926691053,,,2,2,4,31.8623879438311,-73.104100324825,165.160064877952,238.264165202777,-0.097493369242792,0.303918788586578
438,Guinea,GUI,1995,768.056813665252,682.926296587663,,,2,2,4,-85.1305170775889,91.32427491803,-25.66863010339,-116.99290502142,0.134948845650441,-0.036224687951487
438,Guinea,GUI,1996,606.592309152335,659.316178019888,,,2,2,4,52.7238688675529,-161.464504512917,-23.6101185677751,137.854385945142,-0.210224688643006,-0.034571986297418
438,Guinea,GUI,1997,580.78463433929,640.062842506634,,,2,2,4,59.2782081673439,-25.807674813045,-19.253335513254,6.554339299791,-0.042545337986743,-0.029201976464581
438,Guinea,GUI,1998,621.880120505489,625.250829917937,,,2,2,4,3.37070941244804,41.095486166199,-14.8120125886969,-55.9074987548959,0.070758563047988,-0.023141497373429
438,Guinea,GUI,1999,558.142709632593,490.604939246946,,,2,2,4,-67.537770385647,-63.737410872896,-134.645890670991,-70.908479798095,-0.102491475078971,-0.215347000320916
438,Guinea,GUI,2000,532.754583912942,617.385953161941,,,2,2,4,84.6313692489989,-25.3881257196509,126.781013914995,152.169139634646,-0.045486799847951,0.258417728344924
438,Guinea,GUI,2001,498.768472275033,542.693331396565,,,2,2,4,43.924859121532,-33.9861116379091,-74.692621765376,-40.7065101274669,-0.063793184824972,-0.120982055686298
438,Guinea,GUI,2002,879.672866810989,828.150558500579,,,2,2,4,-51.52230831041,380.904394535956,285.457227104014,-95.447167431942,0.763689799394369,0.52600098543577
438,Guinea,GUI,2003,694.020617772429,628.746877170683,,,2,2,4,-65.273740601746,-185.65224903856,-199.403681329896,-13.751432291336,-0.211046919875557,-0.240781919764601
438,Guinea,GUI,2004,1133.31601879347,554.932450502216,,,2,2,4,-578.383568291254,439.295401021041,-73.8144266684669,-513.109827689508,0.63297168667846,-0.117399273616478
438,Guinea,GUI,2005,1886.04801527731,1324.65529080104,,,2,2,4,-561.39272447627,752.73199648384,769.722840298824,16.990843814984,0.664185438131546,1.38705682034313
438,Guinea,GUI,2006,2281.65220335085,1542.96519988354,,,2,2,4,-738.68700346731,395.60418807354,218.3099090825,-177.29427899104,0.209752978115657,0.164805070872804
438,Guinea,GUI,2007,2931.16421879391,2111.72937703278,,,2,2,4,-819.43484176113,649.51201544306,568.76417714924,-80.74783829382,0.284667406578962,0.368617631293414
438,Guinea,GUI,2008,3799.73427184395,1876.99646182944,,,2,2,4,-1922.73781001451,868.57005305004,-234.73291520334,-1103.30296825338,0.296322549068039,-0.111156721953249
438,Guinea,GUI,2009,3642.40145823609,1273.23343355107,,,2,2,4,-2369.16802468502,-157.33281360786,-603.76302827837,-446.43021467051,-0.041406267478675,-0.321664446660653
438,Guinea,GUI,2010,4023.34611379137,2210.132627331,,,2,2,4,-1813.21348646037,380.94465555528,936.89919377993,555.95453822465,0.104586125368992,0.735842437915647
438,Guinea,GUI,2011,5255.31369588086,2225.14201740083,,,2,2,4,-3030.17167848003,1231.96758208949,15.0093900698298,-1216.95819201966,0.306204722946034,0.006791171662832
438,Guinea,GUI,2012,5851.51741783784,1865.46268703764,,,2,2,4,-3986.0547308002,596.20372195698,-359.67933036319,-955.88305232017,0.113447789505751,-0.161643314247119
438,Guinea,GUI,2013,6508.60377713076,2160.94628719058,,,2,2,4,-4347.65748994018,657.08635929292,295.48360015294,-361.60275913998,0.112293327076127,0.158396950100443
438,Guinea,GUI,2014,6605.69744323126,2488.84559916654,,,2,2,4,-4116.85184406472,97.0936661004998,327.89931197596,230.80564587546,0.014917741104729,0.151738760893617
439,Burkina Faso,BFO,1960,,0.1,,,,2,4,0.1,0,0,0,0,0
439,Burkina Faso,BFO,1961,0.3,3.7,,,2,2,4,3.4,0,3.6,3.3,0,36
439,Burkina Faso,BFO,1962,34.7,7.7,,,2,2,4,-27,34.4,4,-30.4,114.666666666667,1.08108108108108
439,Burkina Faso,BFO,1963,36.6,9.2,,,2,2,4,-27.4,1.9,1.5,-0.399999999999999,0.054755043227666,0.194805194805195
439,Burkina Faso,BFO,1964,0.9,4,,,2,2.2,4,3.1,-35.7,-5.2,30.5,-0.975409836065574,-0.565217391304348
439,Burkina Faso,BFO,1965,0.8,14.6,,,2,2,4,13.8,-0.1,10.6,10.7,-0.111111111111111,2.65
439,Burkina Faso,BFO,1966,37.4,15.9,,,2,2,4,-21.5,36.6,1.3,-35.3,45.75,0.089041095890411
439,Burkina Faso,BFO,1967,35.7,17.4,,,2,2,4,-18.3,-1.7,1.5,3.2,-0.045454545454546,0.09433962264151
439,Burkina Faso,BFO,1968,37.7,20.9,,,2,2,4,-16.8,2,3.5,1.5,0.056022408963586,0.201149425287356
439,Burkina Faso,BFO,1969,51.781,21.587,,,2,2,4,-30.194,14.081,0.687000000000001,-13.394,0.373501326259947,0.032870813397129
439,Burkina Faso,BFO,1970,47.125,18.839,,,2,2,4,-28.286,-4.656,-2.748,1.908,-0.089917151078581,-0.127298837263168
439,Burkina Faso,BFO,1971,50.595,15.882,,,2,2,4,-34.713,3.47,-2.957,-6.427,0.073633952254642,-0.156961622166782
439,Burkina Faso,BFO,1972,59.175,20.465,,,2,2,4,-38.71,8.58,4.583,-3.997,0.169581974503409,0.288565671829744
439,Burkina Faso,BFO,1973,77.4,25.145,,,2,2,4,-52.255,18.225,4.68,-13.545,0.307984790874525,0.228683117517713
439,Burkina Faso,BFO,1974,153.269,36.352,,,2,2,4,-116.917,75.869,11.207,-64.662,0.980219638242894,0.445694969178763
439,Burkina Faso,BFO,1975,146.853,43.714,,,2,2,4,-103.139,-6.416,7.362,13.778,-0.04186104169793,0.202519806338028
439,Burkina Faso,BFO,1976,143.918,53.057,,,2,2,4,-90.861,-2.935,9.343,12.278,-0.019985972366925,0.213730155099053
439,Burkina Faso,BFO,1977,205.172,54.708,,,2,2,4,-150.464,61.254,1.651,-59.603,0.425617365444211,0.031117477429934
439,Burkina Faso,BFO,1978,225.196,42.135,,,2,2,4,-183.061,20.024,-12.573,-32.597,0.097596163219153,-0.229820135994736
439,Burkina Faso,BFO,1979,299.355,76.337,,,2,2,4,-223.018,74.159,34.202,-39.957,0.329308691095757,0.811724219769788
439,Burkina Faso,BFO,1980,357.115,90.231,,,2,2,4,-266.884,57.76,13.894,-43.866,0.192948171902925,0.18200872447175
439,Burkina Faso,BFO,1981,335.319,73.304,,,2,2,4,-262.015,-21.796,-16.927,4.86900000000003,-0.061033560617728,-0.187596280657424
439,Burkina Faso,BFO,1982,346.907,55.111,,,2,2,4,-291.796,11.588,-18.193,-29.781,0.034558137176838,-0.24818563789152
439,Burkina Faso,BFO,1983,287.35,56.972,,,2,2,4,-230.378,-59.557,1.861,61.418,-0.17168001798753,0.033768213242365
439,Burkina Faso,BFO,1984,257.73738699647,79.9401336636799,,,2,2,4,-177.79725333279,-29.61261300353,22.9681336636799,52.58074666721,-0.103054160443814,0.403147750889558
439,Burkina Faso,BFO,1985,324.78207279124,69.3516300369858,,,2,2,4,-255.430442754254,67.04468579477,-10.5885036266941,-77.633189421464,0.260127902187851,-0.13245541558939
439,Burkina Faso,BFO,1986,403.266392421893,82.773955008296,,,2,2,4,-320.492437413597,78.484319630653,13.4223249713102,-65.061994659343,0.241652253020444,0.193540151315145
439,Burkina Faso,BFO,1987,434.464601371164,155.033308608941,,,2,2,4,-279.431292762223,31.198208949271,72.259353600645,41.061144651374,0.077363771282562,0.872972103283005
439,Burkina Faso,BFO,1988,453.098276100852,140.834012979255,,,2,2,4,-312.264263121597,18.633674729688,-14.199295629686,-32.832970359374,0.042888821484835,-0.09158867702103
439,Burkina Faso,BFO,1989,393.126066949924,94.8850404314429,,,2,2,4,-298.241026518481,-59.972209150928,-45.9489725478121,14.023236603116,-0.132360267770207,-0.326263319320315
439,Burkina Faso,BFO,1990,535.7856122969,151.625032711847,,,2,2,4,-384.160579585053,142.659545346976,56.7399922804041,-85.9195530665719,0.362884981028612,0.597986700773979
439,Burkina Faso,BFO,1991,533.490520867139,105.959170169588,,,2,2,4,-427.531350697551,-2.29509142976099,-45.665862542259,-43.370771112498,-0.004283600337684,-0.301176274956153
439,Burkina Faso,BFO,1992,499.703233104762,75.68188739757,,,2,2,4,-424.021345707192,-33.787287762377,-30.277282772018,3.51000499035899,-0.063332498780782,-0.285744808340412
